cte_111_15_00009.asd.ref	107	431.000	0.033
cte_111_15_00009.asd.ref	108	432.000	0.035
cte_111_15_00009.asd.ref	109	433.000	0.035
cte_111_15_00009.asd.ref	110	434.000	0.032
cte_111_15_00009.asd.ref	111	435.000	0.031
cte_111_15_00009.asd.ref	112	436.000	0.034
cte_111_15_00009.asd.ref	113	437.000	0.034
cte_111_15_00009.asd.ref	114	438.000	0.032
cte_111_15_00009.asd.ref	115	439.000	0.033
cte_111_15_00009.asd.ref	116	440.000	0.035
cte_111_15_00009.asd.ref	117	441.000	0.035
cte_111_15_00009.asd.ref	118	442.000	0.037
cte_111_15_00009.asd.ref	119	443.000	0.038
cte_111_15_00009.asd.ref	120	444.000	0.037
cte_111_15_00009.asd.ref	121	445.000	0.038
cte_111_15_00009.asd.ref	122	446.000	0.040
cte_111_15_00009.asd.ref	123	447.000	0.040
cte_111_15_00009.asd.ref	124	448.000	0.039
cte_111_15_00009.asd.ref	125	449.000	0.038
cte_111_15_00009.asd.ref	126	450.000	0.039
cte_111_15_00009.asd.ref	127	451.000	0.039
cte_111_15_00009.asd.ref	128	452.000	0.041
cte_111_15_00009.asd.ref	129	453.000	0.042
cte_111_15_00009.asd.ref	130	454.000	0.042
cte_111_15_00009.asd.ref	131	455.000	0.042
cte_111_15_00009.asd.ref	132	456.000	0.041
cte_111_15_00009.asd.ref	133	457.000	0.042
cte_111_15_00009.asd.ref	134	458.000	0.042
cte_111_15_00009.asd.ref	135	459.000	0.043
cte_111_15_00009.asd.ref	136	460.000	0.044
cte_111_15_00009.asd.ref	137	461.000	0.045
cte_111_15_00009.asd.ref	138	462.000	0.046
cte_111_15_00009.asd.ref	139	463.000	0.045
cte_111_15_00009.asd.ref	140	464.000	0.044
cte_111_15_00009.asd.ref	141	465.000	0.045
cte_111_15_00009.asd.ref	142	466.000	0.044
cte_111_15_00009.asd.ref	143	467.000	0.043
cte_111_15_00009.asd.ref	144	468.000	0.043
cte_111_15_00009.asd.ref	145	469.000	0.043
cte_111_15_00009.asd.ref	146	470.000	0.043
cte_111_15_00009.asd.ref	147	471.000	0.043
cte_111_15_00009.asd.ref	148	472.000	0.043
cte_111_15_00009.asd.ref	149	473.000	0.044
cte_111_15_00009.asd.ref	150	474.000	0.043
cte_111_15_00009.asd.ref	151	475.000	0.042
cte_111_15_00009.asd.ref	152	476.000	0.041
cte_111_15_00009.asd.ref	153	477.000	0.043
cte_111_15_00009.asd.ref	154	478.000	0.044
cte_111_15_00009.asd.ref	155	479.000	0.044
cte_111_15_00009.asd.ref	156	480.000	0.044
cte_111_15_00009.asd.ref	157	481.000	0.044
cte_111_15_00009.asd.ref	158	482.000	0.046
cte_111_15_00009.asd.ref	159	483.000	0.046
cte_111_15_00009.asd.ref	160	484.000	0.044
cte_111_15_00009.asd.ref	161	485.000	0.045
cte_111_15_00009.asd.ref	162	486.000	0.046
cte_111_15_00009.asd.ref	163	487.000	0.047
cte_111_15_00009.asd.ref	164	488.000	0.047
cte_111_15_00009.asd.ref	165	489.000	0.047
cte_111_15_00009.asd.ref	166	490.000	0.046
cte_111_15_00009.asd.ref	167	491.000	0.047
cte_111_15_00009.asd.ref	168	492.000	0.048
cte_111_15_00009.asd.ref	169	493.000	0.048
cte_111_15_00009.asd.ref	170	494.000	0.048
cte_111_15_00009.asd.ref	171	495.000	0.049
cte_111_15_00009.asd.ref	172	496.000	0.050
cte_111_15_00009.asd.ref	173	497.000	0.051
cte_111_15_00009.asd.ref	174	498.000	0.053
cte_111_15_00009.asd.ref	175	499.000	0.054
cte_111_15_00009.asd.ref	176	500.000	0.054
cte_111_15_00009.asd.ref	177	501.000	0.055
cte_111_15_00009.asd.ref	178	502.000	0.057
cte_111_15_00009.asd.ref	179	503.000	0.059
cte_111_15_00009.asd.ref	180	504.000	0.060
cte_111_15_00009.asd.ref	181	505.000	0.062
cte_111_15_00009.asd.ref	182	506.000	0.064
cte_111_15_00009.asd.ref	183	507.000	0.065
cte_111_15_00009.asd.ref	184	508.000	0.066
cte_111_15_00009.asd.ref	185	509.000	0.068
cte_111_15_00009.asd.ref	186	510.000	0.070
cte_111_15_00009.asd.ref	187	511.000	0.072
cte_111_15_00009.asd.ref	188	512.000	0.074
cte_111_15_00009.asd.ref	189	513.000	0.076
cte_111_15_00009.asd.ref	190	514.000	0.078
cte_111_15_00009.asd.ref	191	515.000	0.081
cte_111_15_00009.asd.ref	192	516.000	0.084
cte_111_15_00009.asd.ref	193	517.000	0.087
cte_111_15_00009.asd.ref	194	518.000	0.089
cte_111_15_00009.asd.ref	195	519.000	0.091
cte_111_15_00009.asd.ref	196	520.000	0.094
cte_111_15_00009.asd.ref	197	521.000	0.097
cte_111_15_00009.asd.ref	198	522.000	0.100
cte_111_15_00009.asd.ref	199	523.000	0.102
cte_111_15_00009.asd.ref	200	524.000	0.104
cte_111_15_00009.asd.ref	201	525.000	0.106
cte_111_15_00009.asd.ref	202	526.000	0.109
cte_111_15_00009.asd.ref	203	527.000	0.111
cte_111_15_00009.asd.ref	204	528.000	0.113
cte_111_15_00009.asd.ref	205	529.000	0.115
cte_111_15_00009.asd.ref	206	530.000	0.117
cte_111_15_00009.asd.ref	207	531.000	0.118
cte_111_15_00009.asd.ref	208	532.000	0.120
cte_111_15_00009.asd.ref	209	533.000	0.122
cte_111_15_00009.asd.ref	210	534.000	0.123
cte_111_15_00009.asd.ref	211	535.000	0.123
cte_111_15_00009.asd.ref	212	536.000	0.125
cte_111_15_00009.asd.ref	213	537.000	0.128
cte_111_15_00009.asd.ref	214	538.000	0.128
cte_111_15_00009.asd.ref	215	539.000	0.128
cte_111_15_00009.asd.ref	216	540.000	0.128
cte_111_15_00009.asd.ref	217	541.000	0.129
cte_111_15_00009.asd.ref	218	542.000	0.130
cte_111_15_00009.asd.ref	219	543.000	0.132
cte_111_15_00009.asd.ref	220	544.000	0.132
cte_111_15_00009.asd.ref	221	545.000	0.132
cte_111_15_00009.asd.ref	222	546.000	0.132
cte_111_15_00009.asd.ref	223	547.000	0.133
cte_111_15_00009.asd.ref	224	548.000	0.134
cte_111_15_00009.asd.ref	225	549.000	0.135
cte_111_15_00009.asd.ref	226	550.000	0.135
cte_111_15_00009.asd.ref	227	551.000	0.134
cte_111_15_00009.asd.ref	228	552.000	0.134
cte_111_15_00009.asd.ref	229	553.000	0.135
cte_111_15_00009.asd.ref	230	554.000	0.136
cte_111_15_00009.asd.ref	231	555.000	0.135
cte_111_15_00009.asd.ref	232	556.000	0.134
cte_111_15_00009.asd.ref	233	557.000	0.134
cte_111_15_00009.asd.ref	234	558.000	0.134
cte_111_15_00009.asd.ref	235	559.000	0.134
cte_111_15_00009.asd.ref	236	560.000	0.132
cte_111_15_00009.asd.ref	237	561.000	0.131
cte_111_15_00009.asd.ref	238	562.000	0.130
cte_111_15_00009.asd.ref	239	563.000	0.129
cte_111_15_00009.asd.ref	240	564.000	0.128
cte_111_15_00009.asd.ref	241	565.000	0.127
cte_111_15_00009.asd.ref	242	566.000	0.126
cte_111_15_00009.asd.ref	243	567.000	0.125
cte_111_15_00009.asd.ref	244	568.000	0.124
cte_111_15_00009.asd.ref	245	569.000	0.122
cte_111_15_00009.asd.ref	246	570.000	0.120
cte_111_15_00009.asd.ref	247	571.000	0.119
cte_111_15_00009.asd.ref	248	572.000	0.117
cte_111_15_00009.asd.ref	249	573.000	0.115
cte_111_15_00009.asd.ref	250	574.000	0.114
cte_111_15_00009.asd.ref	251	575.000	0.113
cte_111_15_00009.asd.ref	252	576.000	0.110
cte_111_15_00009.asd.ref	253	577.000	0.109
cte_111_15_00009.asd.ref	254	578.000	0.109
cte_111_15_00009.asd.ref	255	579.000	0.108
cte_111_15_00009.asd.ref	256	580.000	0.107
cte_111_15_00009.asd.ref	257	581.000	0.106
cte_111_15_00009.asd.ref	258	582.000	0.104
cte_111_15_00009.asd.ref	259	583.000	0.103
cte_111_15_00009.asd.ref	260	584.000	0.103
cte_111_15_00009.asd.ref	261	585.000	0.102
cte_111_15_00009.asd.ref	262	586.000	0.102
cte_111_15_00009.asd.ref	263	587.000	0.101
cte_111_15_00009.asd.ref	264	588.000	0.101
cte_111_15_00009.asd.ref	265	589.000	0.100
cte_111_15_00009.asd.ref	266	590.000	0.099
cte_111_15_00009.asd.ref	267	591.000	0.099
cte_111_15_00009.asd.ref	268	592.000	0.099
cte_111_15_00009.asd.ref	269	593.000	0.099
cte_111_15_00009.asd.ref	270	594.000	0.098
cte_111_15_00009.asd.ref	271	595.000	0.098
cte_111_15_00009.asd.ref	272	596.000	0.098
cte_111_15_00009.asd.ref	273	597.000	0.098
cte_111_15_00009.asd.ref	274	598.000	0.097
cte_111_15_00009.asd.ref	275	599.000	0.097
cte_111_15_00009.asd.ref	276	600.000	0.097
cte_111_15_00009.asd.ref	277	601.000	0.096
cte_111_15_00009.asd.ref	278	602.000	0.096
cte_111_15_00009.asd.ref	279	603.000	0.095
cte_111_15_00009.asd.ref	280	604.000	0.095
cte_111_15_00009.asd.ref	281	605.000	0.093
cte_111_15_00009.asd.ref	282	606.000	0.093
cte_111_15_00009.asd.ref	283	607.000	0.092
cte_111_15_00009.asd.ref	284	608.000	0.091
cte_111_15_00009.asd.ref	285	609.000	0.091
cte_111_15_00009.asd.ref	286	610.000	0.091
cte_111_15_00009.asd.ref	287	611.000	0.090
cte_111_15_00009.asd.ref	288	612.000	0.089
cte_111_15_00009.asd.ref	289	613.000	0.089
cte_111_15_00009.asd.ref	290	614.000	0.088
cte_111_15_00009.asd.ref	291	615.000	0.087
cte_111_15_00009.asd.ref	292	616.000	0.087
cte_111_15_00009.asd.ref	293	617.000	0.086
cte_111_15_00009.asd.ref	294	618.000	0.086
cte_111_15_00009.asd.ref	295	619.000	0.086
cte_111_15_00009.asd.ref	296	620.000	0.086
cte_111_15_00009.asd.ref	297	621.000	0.084
cte_111_15_00009.asd.ref	298	622.000	0.083
cte_111_15_00009.asd.ref	299	623.000	0.082
cte_111_15_00009.asd.ref	300	624.000	0.083
cte_111_15_00009.asd.ref	301	625.000	0.082
cte_111_15_00009.asd.ref	302	626.000	0.081
cte_111_15_00009.asd.ref	303	627.000	0.081
cte_111_15_00009.asd.ref	304	628.000	0.081
cte_111_15_00009.asd.ref	305	629.000	0.081
cte_111_15_00009.asd.ref	306	630.000	0.082
cte_111_15_00009.asd.ref	307	631.000	0.082
cte_111_15_00009.asd.ref	308	632.000	0.080
cte_111_15_00009.asd.ref	309	633.000	0.080
cte_111_15_00009.asd.ref	310	634.000	0.080
cte_111_15_00009.asd.ref	311	635.000	0.078
cte_111_15_00009.asd.ref	312	636.000	0.078
cte_111_15_00009.asd.ref	313	637.000	0.077
cte_111_15_00009.asd.ref	314	638.000	0.077
cte_111_15_00009.asd.ref	315	639.000	0.075
cte_111_15_00009.asd.ref	316	640.000	0.074
cte_111_15_00009.asd.ref	317	641.000	0.073
cte_111_15_00009.asd.ref	318	642.000	0.072
cte_111_15_00009.asd.ref	319	643.000	0.070
cte_111_15_00009.asd.ref	320	644.000	0.069
cte_111_15_00009.asd.ref	321	645.000	0.069
cte_111_15_00009.asd.ref	322	646.000	0.068
cte_111_15_00009.asd.ref	323	647.000	0.067
cte_111_15_00009.asd.ref	324	648.000	0.066
cte_111_15_00009.asd.ref	325	649.000	0.065
cte_111_15_00009.asd.ref	326	650.000	0.065
cte_111_15_00009.asd.ref	327	651.000	0.065
cte_111_15_00009.asd.ref	328	652.000	0.063
cte_111_15_00009.asd.ref	329	653.000	0.062
cte_111_15_00009.asd.ref	330	654.000	0.062
cte_111_15_00009.asd.ref	331	655.000	0.062
cte_111_15_00009.asd.ref	332	656.000	0.061
cte_111_15_00009.asd.ref	333	657.000	0.060
cte_111_15_00009.asd.ref	334	658.000	0.059
cte_111_15_00009.asd.ref	335	659.000	0.058
cte_111_15_00009.asd.ref	336	660.000	0.056
cte_111_15_00009.asd.ref	337	661.000	0.055
cte_111_15_00009.asd.ref	338	662.000	0.055
cte_111_15_00009.asd.ref	339	663.000	0.053
cte_111_15_00009.asd.ref	340	664.000	0.051
cte_111_15_00009.asd.ref	341	665.000	0.051
cte_111_15_00009.asd.ref	342	666.000	0.051
cte_111_15_00009.asd.ref	343	667.000	0.048
cte_111_15_00009.asd.ref	344	668.000	0.048
cte_111_15_00009.asd.ref	345	669.000	0.048
cte_111_15_00009.asd.ref	346	670.000	0.047
cte_111_15_00009.asd.ref	347	671.000	0.047
cte_111_15_00009.asd.ref	348	672.000	0.047
cte_111_15_00009.asd.ref	349	673.000	0.048
cte_111_15_00009.asd.ref	350	674.000	0.048
cte_111_15_00009.asd.ref	351	675.000	0.046
cte_111_15_00009.asd.ref	352	676.000	0.046
cte_111_15_00009.asd.ref	353	677.000	0.046
cte_111_15_00009.asd.ref	354	678.000	0.047
cte_111_15_00009.asd.ref	355	679.000	0.048
cte_111_15_00009.asd.ref	356	680.000	0.048
cte_111_15_00009.asd.ref	357	681.000	0.049
cte_111_15_00009.asd.ref	358	682.000	0.051
cte_111_15_00009.asd.ref	359	683.000	0.053
cte_111_15_00009.asd.ref	360	684.000	0.054
cte_111_15_00009.asd.ref	361	685.000	0.056
cte_111_15_00009.asd.ref	362	686.000	0.060
cte_111_15_00009.asd.ref	363	687.000	0.064
cte_111_15_00009.asd.ref	364	688.000	0.067
cte_111_15_00009.asd.ref	365	689.000	0.071
cte_111_15_00009.asd.ref	366	690.000	0.076
cte_111_15_00009.asd.ref	367	691.000	0.081
cte_111_15_00009.asd.ref	368	692.000	0.088
cte_111_15_00009.asd.ref	369	693.000	0.094
cte_111_15_00009.asd.ref	370	694.000	0.101
cte_111_15_00009.asd.ref	371	695.000	0.108
cte_111_15_00009.asd.ref	372	696.000	0.117
cte_111_15_00009.asd.ref	373	697.000	0.125
cte_111_15_00009.asd.ref	374	698.000	0.134
cte_111_15_00009.asd.ref	375	699.000	0.142
cte_111_15_00009.asd.ref	376	700.000	0.152
cte_111_15_00009.asd.ref	377	701.000	0.161
cte_111_15_00009.asd.ref	378	702.000	0.171
cte_111_15_00009.asd.ref	379	703.000	0.180
cte_111_15_00009.asd.ref	380	704.000	0.189
cte_111_15_00009.asd.ref	381	705.000	0.199
cte_111_15_00009.asd.ref	382	706.000	0.209
cte_111_15_00009.asd.ref	383	707.000	0.218
cte_111_15_00009.asd.ref	384	708.000	0.228
cte_111_15_00009.asd.ref	385	709.000	0.237
cte_111_15_00009.asd.ref	386	710.000	0.247
cte_111_15_00009.asd.ref	387	711.000	0.256
cte_111_15_00009.asd.ref	388	712.000	0.265
cte_111_15_00009.asd.ref	389	713.000	0.275
cte_111_15_00009.asd.ref	390	714.000	0.285
cte_111_15_00009.asd.ref	391	715.000	0.295
cte_111_15_00009.asd.ref	392	716.000	0.304
cte_111_15_00009.asd.ref	393	717.000	0.313
cte_111_15_00009.asd.ref	394	718.000	0.324
cte_111_15_00009.asd.ref	395	719.000	0.334
cte_111_15_00009.asd.ref	396	720.000	0.344
cte_111_15_00009.asd.ref	397	721.000	0.353
cte_111_15_00009.asd.ref	398	722.000	0.362
cte_111_15_00009.asd.ref	399	723.000	0.372
cte_111_15_00009.asd.ref	400	724.000	0.380
cte_111_15_00009.asd.ref	401	725.000	0.388
cte_111_15_00009.asd.ref	402	726.000	0.396
cte_111_15_00009.asd.ref	403	727.000	0.405
cte_111_15_00009.asd.ref	404	728.000	0.413
cte_111_15_00009.asd.ref	405	729.000	0.420
cte_111_15_00009.asd.ref	406	730.000	0.428
cte_111_15_00009.asd.ref	407	731.000	0.435
cte_111_15_00009.asd.ref	408	732.000	0.442
cte_111_15_00009.asd.ref	409	733.000	0.448
cte_111_15_00009.asd.ref	410	734.000	0.454
cte_111_15_00009.asd.ref	411	735.000	0.459
cte_111_15_00009.asd.ref	412	736.000	0.465
cte_111_15_00009.asd.ref	413	737.000	0.470
cte_111_15_00009.asd.ref	414	738.000	0.475
cte_111_15_00009.asd.ref	415	739.000	0.479
cte_111_15_00009.asd.ref	416	740.000	0.483
cte_111_15_00009.asd.ref	417	741.000	0.487
cte_111_15_00009.asd.ref	418	742.000	0.491
cte_111_15_00009.asd.ref	419	743.000	0.494
cte_111_15_00009.asd.ref	420	744.000	0.498
cte_111_15_00009.asd.ref	421	745.000	0.501
cte_111_15_00009.asd.ref	422	746.000	0.503
cte_111_15_00009.asd.ref	423	747.000	0.505
cte_111_15_00009.asd.ref	424	748.000	0.507
cte_111_15_00009.asd.ref	425	749.000	0.510
cte_111_15_00009.asd.ref	426	750.000	0.511
cte_111_15_00009.asd.ref	427	751.000	0.513
cte_111_15_00009.asd.ref	428	752.000	0.515
cte_111_15_00009.asd.ref	429	753.000	0.517
cte_111_15_00009.asd.ref	430	754.000	0.518
cte_111_15_00009.asd.ref	431	755.000	0.519
cte_111_15_00009.asd.ref	432	756.000	0.520
cte_111_15_00009.asd.ref	433	757.000	0.522
cte_111_15_00009.asd.ref	434	758.000	0.523
cte_111_15_00009.asd.ref	435	759.000	0.523
cte_111_15_00009.asd.ref	436	760.000	0.524
cte_111_15_00009.asd.ref	437	761.000	0.526
cte_111_15_00009.asd.ref	438	762.000	0.527
cte_111_15_00009.asd.ref	439	763.000	0.528
cte_111_15_00009.asd.ref	440	764.000	0.528
cte_111_15_00009.asd.ref	441	765.000	0.529
cte_111_15_00009.asd.ref	442	766.000	0.530
cte_111_15_00009.asd.ref	443	767.000	0.530
cte_111_15_00009.asd.ref	444	768.000	0.531
cte_111_15_00009.asd.ref	445	769.000	0.532
cte_111_15_00009.asd.ref	446	770.000	0.532
cte_111_15_00009.asd.ref	447	771.000	0.532
cte_111_15_00009.asd.ref	448	772.000	0.533
cte_111_15_00009.asd.ref	449	773.000	0.533
cte_111_15_00009.asd.ref	450	774.000	0.533
cte_111_15_00009.asd.ref	451	775.000	0.534
cte_111_15_00009.asd.ref	452	776.000	0.534
cte_111_15_00009.asd.ref	453	777.000	0.535
cte_111_15_00009.asd.ref	454	778.000	0.537
cte_111_15_00009.asd.ref	455	779.000	0.537
cte_111_15_00009.asd.ref	456	780.000	0.536
cte_111_15_00009.asd.ref	457	781.000	0.536
cte_111_15_00009.asd.ref	458	782.000	0.537
cte_111_15_00009.asd.ref	459	783.000	0.538
cte_111_15_00009.asd.ref	460	784.000	0.538
cte_111_15_00009.asd.ref	461	785.000	0.538
cte_111_15_00009.asd.ref	462	786.000	0.539
cte_111_15_00009.asd.ref	463	787.000	0.539
cte_111_15_00009.asd.ref	464	788.000	0.539
cte_111_15_00009.asd.ref	465	789.000	0.540
cte_111_15_00009.asd.ref	466	790.000	0.541
cte_111_15_00009.asd.ref	467	791.000	0.541
cte_111_15_00009.asd.ref	468	792.000	0.541
cte_111_15_00009.asd.ref	469	793.000	0.542
cte_111_15_00009.asd.ref	470	794.000	0.542
cte_111_15_00009.asd.ref	471	795.000	0.542
cte_111_15_00009.asd.ref	472	796.000	0.542
cte_111_15_00009.asd.ref	473	797.000	0.541
cte_111_15_00009.asd.ref	474	798.000	0.542
cte_111_15_00009.asd.ref	475	799.000	0.543
cte_111_15_00009.asd.ref	476	800.000	0.543
cte_111_15_00009.asd.ref	477	801.000	0.543
cte_111_15_00009.asd.ref	478	802.000	0.544
cte_111_15_00009.asd.ref	479	803.000	0.545
cte_111_15_00009.asd.ref	480	804.000	0.545
cte_111_15_00009.asd.ref	481	805.000	0.545
cte_111_15_00009.asd.ref	482	806.000	0.545
cte_111_15_00009.asd.ref	483	807.000	0.545
cte_111_15_00009.asd.ref	484	808.000	0.545
cte_111_15_00009.asd.ref	485	809.000	0.544
cte_111_15_00009.asd.ref	486	810.000	0.545
cte_111_15_00009.asd.ref	487	811.000	0.546
cte_111_15_00009.asd.ref	488	812.000	0.546
cte_111_15_00009.asd.ref	489	813.000	0.545
cte_111_15_00009.asd.ref	490	814.000	0.546
cte_111_15_00009.asd.ref	491	815.000	0.548
cte_111_15_00009.asd.ref	492	816.000	0.548
cte_111_15_00009.asd.ref	493	817.000	0.547
cte_111_15_00009.asd.ref	494	818.000	0.546
cte_111_15_00009.asd.ref	495	819.000	0.546
cte_111_15_00009.asd.ref	496	820.000	0.546
cte_111_15_00009.asd.ref	497	821.000	0.547
cte_111_15_00009.asd.ref	498	822.000	0.547
cte_111_15_00009.asd.ref	499	823.000	0.548
cte_111_15_00009.asd.ref	500	824.000	0.549
cte_111_15_00009.asd.ref	501	825.000	0.549
cte_111_15_00009.asd.ref	502	826.000	0.549
cte_111_15_00009.asd.ref	503	827.000	0.548
cte_111_15_00009.asd.ref	504	828.000	0.547
cte_111_15_00009.asd.ref	505	829.000	0.547
cte_111_15_00009.asd.ref	506	830.000	0.549
cte_111_15_00009.asd.ref	507	831.000	0.551
cte_111_15_00009.asd.ref	508	832.000	0.550
cte_111_15_00009.asd.ref	509	833.000	0.549
cte_111_15_00009.asd.ref	510	834.000	0.549
cte_111_15_00009.asd.ref	511	835.000	0.548
cte_111_15_00009.asd.ref	512	836.000	0.547
cte_111_15_00009.asd.ref	513	837.000	0.547
cte_111_15_00009.asd.ref	514	838.000	0.548
cte_111_15_00009.asd.ref	515	839.000	0.550
cte_111_15_00009.asd.ref	516	840.000	0.549
cte_111_15_00009.asd.ref	517	841.000	0.549
cte_111_15_00009.asd.ref	518	842.000	0.549
cte_111_15_00009.asd.ref	519	843.000	0.548
cte_111_15_00009.asd.ref	520	844.000	0.548
cte_111_15_00009.asd.ref	521	845.000	0.548
cte_111_15_00009.asd.ref	522	846.000	0.548
cte_111_15_00009.asd.ref	523	847.000	0.549
cte_111_15_00009.asd.ref	524	848.000	0.548
cte_111_15_00009.asd.ref	525	849.000	0.549
cte_111_15_00009.asd.ref	526	850.000	0.550
cte_111_15_00009.asd.ref	527	851.000	0.551
cte_111_15_00009.asd.ref	528	852.000	0.551
cte_111_15_00009.asd.ref	529	853.000	0.549
cte_111_15_00009.asd.ref	530	854.000	0.549
cte_111_15_00009.asd.ref	531	855.000	0.551
cte_111_15_00009.asd.ref	532	856.000	0.550
cte_111_15_00009.asd.ref	533	857.000	0.550
cte_111_15_00009.asd.ref	534	858.000	0.550
cte_111_15_00009.asd.ref	535	859.000	0.550
cte_111_15_00009.asd.ref	536	860.000	0.551
cte_111_15_00009.asd.ref	537	861.000	0.551
cte_111_15_00009.asd.ref	538	862.000	0.552
cte_111_15_00009.asd.ref	539	863.000	0.552
cte_111_15_00009.asd.ref	540	864.000	0.552
cte_111_15_00009.asd.ref	541	865.000	0.551
cte_111_15_00009.asd.ref	542	866.000	0.550
cte_111_15_00009.asd.ref	543	867.000	0.552
cte_111_15_00009.asd.ref	544	868.000	0.553
cte_111_15_00009.asd.ref	545	869.000	0.552
cte_111_15_00009.asd.ref	546	870.000	0.551
cte_111_15_00009.asd.ref	547	871.000	0.551
cte_111_15_00009.asd.ref	548	872.000	0.551
cte_111_15_00009.asd.ref	549	873.000	0.551
cte_111_15_00009.asd.ref	550	874.000	0.551
cte_111_15_00009.asd.ref	551	875.000	0.553
cte_111_15_00009.asd.ref	552	876.000	0.554
cte_111_15_00009.asd.ref	553	877.000	0.554
cte_111_15_00009.asd.ref	554	878.000	0.553
cte_111_15_00009.asd.ref	555	879.000	0.552
cte_111_15_00009.asd.ref	556	880.000	0.552
cte_111_15_00009.asd.ref	557	881.000	0.552
cte_111_15_00009.asd.ref	558	882.000	0.552
cte_111_15_00009.asd.ref	559	883.000	0.550
cte_111_15_00009.asd.ref	560	884.000	0.551
cte_111_15_00009.asd.ref	561	885.000	0.554
cte_111_15_00009.asd.ref	562	886.000	0.552
cte_111_15_00009.asd.ref	563	887.000	0.551
cte_111_15_00009.asd.ref	564	888.000	0.552
cte_111_15_00009.asd.ref	565	889.000	0.552
cte_111_15_00009.asd.ref	566	890.000	0.552
cte_111_15_00009.asd.ref	567	891.000	0.555
cte_111_15_00009.asd.ref	568	892.000	0.556
cte_111_15_00009.asd.ref	569	893.000	0.554
cte_111_15_00009.asd.ref	570	894.000	0.553
cte_111_15_00009.asd.ref	571	895.000	0.554
cte_111_15_00009.asd.ref	572	896.000	0.554
cte_111_15_00009.asd.ref	573	897.000	0.555
cte_111_15_00009.asd.ref	574	898.000	0.555
cte_111_15_00009.asd.ref	575	899.000	0.553
cte_111_15_00009.asd.ref	576	900.000	0.553
cte_111_15_00009.asd.ref	577	901.000	0.554
cte_111_15_00009.asd.ref	578	902.000	0.555
cte_111_15_00009.asd.ref	579	903.000	0.555
cte_111_15_00009.asd.ref	580	904.000	0.555
cte_111_15_00009.asd.ref	581	905.000	0.553
cte_111_15_00009.asd.ref	582	906.000	0.552
cte_111_15_00009.asd.ref	583	907.000	0.555
cte_111_15_00009.asd.ref	584	908.000	0.554
cte_111_15_00009.asd.ref	585	909.000	0.550
cte_111_15_00009.asd.ref	586	910.000	0.549
cte_111_15_00009.asd.ref	587	911.000	0.551
cte_111_15_00009.asd.ref	588	912.000	0.553
cte_111_15_00009.asd.ref	589	913.000	0.553
cte_111_15_00009.asd.ref	590	914.000	0.553
cte_111_15_00009.asd.ref	591	915.000	0.552
cte_111_15_00009.asd.ref	592	916.000	0.550
cte_111_15_00009.asd.ref	593	917.000	0.549
cte_111_15_00009.asd.ref	594	918.000	0.554
cte_111_15_00009.asd.ref	595	919.000	0.555
cte_111_15_00009.asd.ref	596	920.000	0.550
cte_111_15_00009.asd.ref	597	921.000	0.548
cte_111_15_00009.asd.ref	598	922.000	0.549
cte_111_15_00009.asd.ref	599	923.000	0.552
cte_111_15_00009.asd.ref	600	924.000	0.550
cte_111_15_00009.asd.ref	601	925.000	0.548
cte_111_15_00009.asd.ref	602	926.000	0.552
cte_111_15_00009.asd.ref	603	927.000	0.551
cte_111_15_00009.asd.ref	604	928.000	0.545
cte_111_15_00009.asd.ref	605	929.000	0.549
cte_111_15_00009.asd.ref	606	930.000	0.552
cte_111_15_00009.asd.ref	607	931.000	0.546
cte_111_15_00009.asd.ref	608	932.000	0.545
cte_111_15_00009.asd.ref	609	933.000	0.547
cte_111_15_00009.asd.ref	610	934.000	0.545
cte_111_15_00009.asd.ref	611	935.000	0.544
cte_111_15_00009.asd.ref	612	936.000	0.544
cte_111_15_00009.asd.ref	613	937.000	0.539
cte_111_15_00009.asd.ref	614	938.000	0.535
cte_111_15_00009.asd.ref	615	939.000	0.535
cte_111_15_00009.asd.ref	616	940.000	0.536
cte_111_15_00009.asd.ref	617	941.000	0.535
cte_111_15_00009.asd.ref	618	942.000	0.534
cte_111_15_00009.asd.ref	619	943.000	0.534
cte_111_15_00009.asd.ref	620	944.000	0.533
cte_111_15_00009.asd.ref	621	945.000	0.534
cte_111_15_00009.asd.ref	622	946.000	0.532
cte_111_15_00009.asd.ref	623	947.000	0.528
cte_111_15_00009.asd.ref	624	948.000	0.526
cte_111_15_00009.asd.ref	625	949.000	0.526
cte_111_15_00009.asd.ref	626	950.000	0.524
cte_111_15_00009.asd.ref	627	951.000	0.522
cte_111_15_00009.asd.ref	628	952.000	0.521
cte_111_15_00009.asd.ref	629	953.000	0.517
cte_111_15_00009.asd.ref	630	954.000	0.516
cte_111_15_00009.asd.ref	631	955.000	0.517
cte_111_15_00009.asd.ref	632	956.000	0.512
cte_111_15_00009.asd.ref	633	957.000	0.507
cte_111_15_00009.asd.ref	634	958.000	0.507
cte_111_15_00009.asd.ref	635	959.000	0.508
cte_111_15_00009.asd.ref	636	960.000	0.506
cte_111_15_00009.asd.ref	637	961.000	0.496
cte_111_15_00009.asd.ref	638	962.000	0.493
cte_111_15_00009.asd.ref	639	963.000	0.498
cte_111_15_00009.asd.ref	640	964.000	0.498
cte_111_15_00009.asd.ref	641	965.000	0.493
cte_111_15_00009.asd.ref	642	966.000	0.486
cte_111_15_00009.asd.ref	643	967.000	0.487
cte_111_15_00009.asd.ref	644	968.000	0.492
